afg,Afghanistan
alb,Albania
dza,Algeria
arg,Argentina
arm,Armenia
aus,Australia
aut,Austria
aze,Azerbaijan
bhr,Bahrain
bgd,Bangladesh
blr,Belarus
bel,Belgium
ben,Benin
btn,Bhutan
bih,Bosnia and Herzegovina
bwa,Botswana
bgr,Bulgaria
bfa,Burkina Faso
bdi,Burundi
cpv,Cabo Verde
khm,Cambodia
can,Canada
caf,Central African Republic
chl,Chile
chn,China
col,Colombia
com,Comoros
cri,Costa Rica
civ,C̫te d'Ivoire
hrv,Croatia
cub,Cuba
cyp,Cyprus
cze,Czech Republic
prk,Democratic People's Republic of Korea
dnk,Denmark
dom,Dominican Republic
slv,El Salvador
gnq,Equatorial Guinea
est,Estonia
eth,Ethiopia
fin,Finland
gmb,Gambia
geo,Georgia
gha,Ghana
grc,Greece
gtm,Guatemala
gnb,Guinea-Bissau
hnd,Honduras
hun,Hungary
isl,Iceland
irn,Iran (Islamic Republic of)
irq,Iraq
irl,Ireland
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kir,Kiribati
kgz,Kyrgyzstan
lao,Lao People's Democratic Republic
lva,Latvia
lbn,Lebanon
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mdv,Maldives
mli,Mali
mlt,Malta
mrt,Mauritania
mex,Mexico
mng,Mongolia
mne,Montenegro
mar,Morocco
nld,Netherlands
nzl,New Zealand
ner,Niger
nor,Norway
omn,Oman
pak,Pakistan
pan,Panama
pry,Paraguay
per,Peru
phl,Philippines
pol,Poland
prt,Portugal
qat,Qatar
mda,Republic of Moldova
rou,Romania
rus,Russian Federation
rwa,Rwanda
smr,San Marino
sen,Senegal
srb,Serbia
syc,Seychelles
sgp,Singapore
svn,Slovenia
som,Somalia
zaf,South Africa
ssd,South Sudan
esp,Spain
sdn,Sudan
swe,Sweden
che,Switzerland
syr,Syrian Arab Republic
tjk,Tajikistan
tls,Timor-Leste
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tkm,Turkmenistan
uga,Uganda
ukr,Ukraine
gbr,United Kingdom of Great Britain and Northern Ireland
usa,United States of America
ury,Uruguay
uzb,Uzbekistan
vnm,Viet Nam
zmb,Zambia
zwe,Zimbabwe
