afg,Afghanistan
ago,Angola
aze,Azerbaijan
bgd,Bangladesh
bol,Bolivia (Plurinational State of)
bwa,Botswana
bfa,Burkina Faso
bdi,Burundi
khm,Cambodia
caf,Central African Republic
chn,China
com,Comoros
civ,C̫te d'Ivoire
prk,Democratic People's Republic of Korea
cod,Democratic Republic of the Congo
dji,Djibouti
gnq,Equatorial Guinea
eth,Ethiopia
gmb,Gambia
gha,Ghana
gtm,Guatemala
gin,Guinea
hti,Haiti
ind,India
idn,Indonesia
irq,Iraq
ken,Kenya
kgz,Kyrgyzstan
lao,Lao People's Democratic Republic
lso,Lesotho
lbr,Liberia
mdg,Madagascar
mwi,Malawi
mrt,Mauritania
mex,Mexico
mar,Morocco
moz,Mozambique
mmr,Myanmar
npl,Nepal
ner,Niger
nga,Nigeria
pak,Pakistan
png,Papua New Guinea
per,Peru
phl,Philippines
rwa,Rwanda
sle,Sierra Leone
slb,Solomon Islands
som,Somalia
zaf,South Africa
ssd,South Sudan
sdn,Sudan
swz,Swaziland
tjk,Tajikistan
tgo,Togo
uga,Uganda
tza,United Republic of Tanzania
uzb,Uzbekistan
vnm,Viet Nam
yem,Yemen
zmb,Zambia
zwe,Zimbabwe
